Game.,Team,FGM,FGA,X3PM,X3PA,FTM,FTA,OREB,TR,AST,TO,STL,BLK,PF,PTS
727,detroit,18,44,4,16,13,21,11,42,10,12,6,3,18,53
728,westernmichigan,22,44,10,19,16,21,6,36,13,18,5,0,25,70
728,buffalo,19,58,4,25,11,20,18,36,11,16,8,3,23,53
729,navy,18,45,4,13,15,21,6,33,9,31,3,1,20,55
729,ohio,33,64,6,21,18,22,10,33,16,14,16,4,26,90
730,arkansaslittlerock,14,45,5,14,18,23,5,23,6,21,8,3,28,51
730,missourist,17,43,5,12,25,34,12,39,11,19,9,2,25,64
731,weberst,24,60,4,22,10,15,12,64,14,17,8,0,26,62
731,UWGreenBay,31,47,7,15,13,23,3,52,20,12,9,4,16,82
732,UWMilwaukee,25,61,6,22,19,24,11,64,15,9,5,1,27,75
732,illinoischicago,19,53,4,14,25,35,15,68,13,15,5,1,23,67
733,wrightst,22,53,4,10,11,16,11,43,15,14,5,0,13,59
733,northeastern,23,65,3,23,4,7,12,35,7,8,3,7,18,53
734,youngstownst,19,46,2,11,15,19,10,32,8,23,2,1,19,55
734,SELA,30,59,3,7,14,19,10,30,15,11,15,3,14,77
735,northernarizona,27,51,5,16,10,24,4,32,10,15,3,1,20,69
735,ucdavis,23,56,6,21,12,15,4,32,9,15,5,1,21,64
736,sacramentost,23,73,4,19,19,28,23,41,6,8,8,2,31,69
736,ucirvine,22,45,6,15,31,41,10,41,14,17,3,3,20,81
737,houston,30,63,9,17,16,19,10,31,18,13,13,9,24,85
737,lamar,26,55,6,14,19,29,13,39,13,24,5,8,17,77
738,TCU,28,53,9,17,23,46,7,41,12,16,9,2,35,88
738,northtexas,26,67,8,23,18,37,16,49,10,15,7,5,32,78
739,texasamcc,27,45,8,18,11,16,7,36,20,21,5,7,16,73
739,baylor,21,64,8,30,8,11,13,31,12,12,8,1,17,58
740,cornell,22,44,5,14,9,10,4,27,13,11,7,0,19,58
740,stbonaventure,20,45,6,19,8,17,8,26,13,13,4,0,15,54
741,harvard,22,57,6,18,16,20,10,63,9,18,6,6,15,66
741,maine,27,56,10,20,15,19,4,57,12,15,12,1,20,79
742,lasalle,26,47,9,22,6,8,3,27,15,18,3,0,14,67
742,pennsylvania,28,57,13,24,9,12,9,26,22,10,8,0,13,78
743,bucknell,24,63,6,18,19,26,15,48,7,12,10,0,24,73
743,yale,19,52,4,14,23,36,11,35,13,17,5,6,24,65
744,drexel,19,50,5,14,14,19,11,36,10,18,9,5,23,57
744,stjoes,16,50,4,16,13,22,12,38,12,23,1,7,20,49
745,boston,25,63,2,16,13,16,14,85,9,17,11,9,14,65
745,newhampshire,20,56,2,11,10,19,10,70,12,20,12,5,15,52
746,lehigh,17,58,2,15,13,22,12,34,5,13,6,0,21,49
746,stonybrook,19,53,0,5,18,24,9,38,5,15,8,3,21,56
747,towson,22,49,9,22,8,13,8,27,15,11,5,5,18,61
747,umbc,27,56,5,12,4,10,15,36,15,11,5,6,13,63
748,gardnerwebb,27,55,6,17,16,28,12,39,18,13,8,2,21,76
748,floridaatlantic,25,59,6,19,13,26,8,35,12,13,6,6,23,69
749,georgiast,23,55,10,29,14,19,5,25,16,10,5,5,24,70
749,stetson,28,61,3,11,20,29,15,41,13,9,8,1,17,79
750,mercer,28,66,4,19,11,15,14,35,18,20,12,3,13,71
750,jacksonville,26,55,8,24,7,8,7,27,18,20,12,9,11,67
751,lipscomb,29,61,9,25,10,19,11,45,17,14,5,2,17,77
751,troy,22,65,8,36,12,24,9,38,15,8,8,2,15,68
752,centralconnecticutst,31,65,4,12,15,19,17,38,14,16,8,2,16,81
752,stfrancispa,33,55,10,19,8,13,5,25,22,15,7,2,16,84
753,longisland,32,53,11,21,18,25,6,32,20,15,5,2,20,93
753,wagner,27,64,4,21,15,21,15,34,7,15,10,4,24,73
754,sacredheart,20,50,4,14,14,24,11,35,5,19,6,0,22,58
754,mountstmarys,26,52,8,18,10,17,8,33,16,15,5,2,22,70
755,quinnipiac,29,63,14,31,16,20,8,41,17,12,3,0,21,88
755,robertmorris,32,61,7,18,14,26,8,43,16,13,3,6,21,85
756,army,22,46,3,9,17,25,7,36,11,16,5,3,18,64
756,stfrancisny,29,64,15,29,5,11,11,33,17,10,6,5,20,78
757,calstfullerton,24,68,4,19,5,7,7,34,8,15,14,4,14,57
757,denver,30,63,9,27,10,16,10,47,24,18,13,3,8,79
758,hofstra,26,57,5,16,21,31,9,32,13,15,10,3,16,78
758,jamesmadison,28,67,10,21,9,12,11,32,14,15,3,4,25,75
759,williammary,22,48,3,13,9,15,10,41,11,23,1,2,24,56
759,olddominion,25,67,5,23,14,22,17,37,14,7,14,2,19,69
760,fairfiield,28,65,7,22,18,20,12,36,20,14,6,8,16,81
760,canisius,32,64,9,18,7,10,8,35,18,16,9,8,20,80
761,westerncarolina,26,60,2,13,17,25,13,33,13,14,11,6,21,71
761,ncasheville,28,58,11,21,18,23,11,34,22,18,8,0,22,85
762,charleston,28,70,9,28,14,19,13,36,15,10,10,2,22,79
762,ETSU,27,60,7,16,11,21,16,48,14,23,3,2,19,72
763,davidson,27,60,5,14,25,36,14,45,13,23,5,0,23,84
763,georgiasouthern,23,61,6,26,24,28,11,32,8,18,9,3,29,76
764,samhoustonst,26,64,5,18,15,25,9,39,14,16,7,3,19,72
764,riogrande,26,61,10,25,21,26,10,41,16,17,9,2,20,83
765,bethunecookman,30,57,7,19,13,19,6,39,20,19,7,0,14,79
765,hampton,31,68,8,18,8,14,13,32,17,13,9,3,14,78
766,ncat,17,56,11,22,8,15,17,37,9,23,7,5,16,53
766,coppinst,24,55,7,15,12,17,15,39,11,19,12,5,19,67
767,delawarest,21,51,1,14,22,28,12,31,6,6,9,1,10,65
767,umes,22,47,6,19,5,9,8,27,10,17,5,2,21,55
768,floridaAM,27,55,9,19,16,19,10,36,14,18,10,1,20,79
768,norfolkst,21,60,9,23,17,24,17,36,9,17,5,7,20,68
769,longwood,26,62,9,25,15,23,15,39,10,22,3,8,22,76
769,howard,27,71,5,20,27,35,20,42,10,16,12,4,20,86
770,southcarolinast,24,47,5,13,27,33,5,30,7,19,6,1,28,80
770,morganst,30,58,6,14,19,29,7,26,15,12,8,1,25,85
771,georgia,15,45,3,14,16,29,2,25,8,12,7,2,24,49
771,georgiatech,30,56,7,19,20,30,12,44,17,12,4,5,27,87
772,georgemason,26,55,6,23,2,8,3,22,15,10,10,2,12,60
772,michiganst,25,53,7,16,9,13,11,39,18,17,2,2,13,66
773,maryland,36,71,6,23,14,28,15,42,15,18,7,4,22,92
773,georgewashington,37,69,10,14,17,24,13,36,17,18,10,5,21,101
774,easternwashington,21,51,4,14,10,20,15,34,13,30,7,1,25,56
774,washington,31,63,8,17,19,29,14,38,19,18,14,3,22,89
775,mississippist,23,65,4,18,14,19,18,46,12,20,7,2,18,64
775,arizona,26,66,2,14,14,17,13,39,14,19,9,3,17,68
776,manhattan,20,61,5,16,15,20,19,49,7,14,9,4,20,60
776,ncst,30,59,5,18,11,19,13,55,13,15,6,8,17,76
777,bostoncollege,24,53,2,8,24,30,13,41,10,22,4,5,18,74
777,ucla,23,60,5,22,13,21,11,33,13,21,9,2,24,64
778,wofford,30,56,8,18,17,22,10,38,19,20,8,2,22,85
778,auburn,27,62,4,24,20,25,9,29,9,10,13,4,23,78
779,chattanooga,24,54,12,24,9,21,9,36,15,13,6,2,13,69
779,tennessee,23,57,11,29,11,15,10,40,16,14,5,4,19,68
780,oralroberts,23,50,7,14,17,25,8,80,17,19,12,1,16,70
780,tulsa,19,55,2,10,7,14,6,50,6,14,8,7,21,47
781,tennesseest,31,71,14,26,18,22,8,62,15,12,5,2,32,94
781,MTSU,27,55,7,19,35,44,12,100,11,21,6,2,25,96
782,VCU,24,52,4,16,11,19,9,38,11,17,7,2,25,63
782,Ncwilmington,20,51,5,19,23,33,9,31,14,10,6,1,20,68
783,rider,23,61,6,23,10,14,12,40,11,13,9,2,16,62
783,iona,21,55,4,17,15,24,13,43,16,15,4,6,15,61
784,niagara,29,74,11,28,20,33,19,46,15,19,10,1,37,89
784,loyolamd,28,51,4,6,37,53,6,33,13,21,8,5,28,97
785,siena,18,49,8,19,14,22,5,52,12,14,6,0,25,58
785,winthrop,19,49,6,19,23,34,15,77,12,12,7,9,21,67
786,chicagost,20,46,3,11,16,21,4,40,7,19,6,1,15,59
786,illinois,32,63,9,23,5,8,17,74,22,18,7,6,20,78
787,northeastern,22,81,9,35,7,13,13,39,14,14,4,9,25,60
787,connecticut,36,84,2,12,23,35,28,74,20,13,12,11,14,97
788,virginia,25,56,6,20,23,27,6,38,11,18,3,4,23,79
788,iowast,31,66,7,12,12,27,12,37,17,9,8,5,22,81
789,fairleighdickinson,31,62,6,14,13,24,7,27,15,13,10,1,24,81
789,arizonast,30,51,3,9,26,32,6,37,20,17,4,3,20,89
790,pennst,16,50,5,20,16,22,12,36,6,19,7,2,11,53
790,georgetown,26,57,6,22,8,9,12,32,14,13,12,11,15,66
791,portland,25,55,6,17,26,32,13,34,15,12,9,2,22,82
791,idahost,22,51,11,25,18,24,8,31,18,18,1,4,24,73
792,iupui,25,66,7,22,10,17,14,58,10,7,4,2,13,67
792,depaul,35,58,10,17,8,13,8,74,29,9,4,5,16,88
793,oakland,27,67,9,31,6,7,12,54,18,8,9,3,22,69
793,kansasst,28,55,6,17,14,24,13,74,22,15,3,1,13,76
794,evansville,26,58,10,21,10,15,9,39,21,17,0,0,22,72
794,westernillinois,20,57,5,26,10,18,14,30,14,11,10,3,19,55
795,grambling,19,66,8,24,8,17,21,41,10,23,2,2,32,54
795,rice,36,64,9,13,32,48,20,50,22,10,13,7,19,113
796,tennesseemartin,25,68,3,18,12,26,23,95,11,15,13,1,16,65
796,arkansasst,37,64,8,20,10,14,14,94,18,18,11,4,21,92
797,tulane,27,54,8,18,10,17,6,27,20,17,9,3,24,72
797,northwesternst,23,50,10,18,29,34,11,35,17,15,12,3,17,85
798,morganst,12,50,3,20,7,10,5,31,5,17,6,3,19,34
798,nebraska,22,52,4,17,16,25,11,46,10,14,12,4,12,64
799,hartford,28,65,7,23,2,5,13,36,16,18,6,3,33,65
799,brown,23,46,6,20,25,40,8,33,16,16,10,2,13,77
800,columbia,25,47,9,21,16,22,4,34,18,18,7,4,30,75
800,lehigh,14,44,6,20,27,38,3,25,12,13,6,4,21,61
801,lafayette,22,49,6,22,22,25,9,33,10,13,1,2,18,72
801,cornell,26,55,9,26,14,20,6,27,17,6,6,2,20,75
802,holycross,14,42,6,16,19,31,10,36,10,19,16,4,13,53
802,fordham,14,45,3,14,8,9,6,29,5,21,10,4,25,39
803,albany,28,55,10,14,7,10,15,34,16,18,12,1,13,73
803,army,18,48,5,17,5,5,9,21,9,23,8,2,16,46
804,navy,26,61,4,17,10,10,14,31,15,22,8,3,15,66
804,belmont,34,59,12,21,11,18,10,33,21,21,11,9,9,91
805,hofstra,28,60,8,21,14,22,13,46,15,13,11,7,18,78
805,longwood,21,63,7,22,7,14,15,39,13,15,5,5,17,56
806,stpeters,30,78,11,32,5,9,12,41,18,12,13,1,21,76
806,marist,29,53,8,21,16,25,5,41,24,18,7,2,14,82
807,bethunecookman,19,49,5,21,10,16,4,27,12,19,8,2,24,53
807,norfolkst,24,56,3,13,17,30,11,45,9,15,9,2,14,68
808,southcarolinast,24,54,4,19,13,23,6,36,13,14,5,2,19,65
808,coppinst,19,60,3,13,15,19,15,42,7,14,6,2,24,56
809,floridaAM,21,63,3,17,4,8,9,39,8,12,7,1,21,49
809,hampton,18,46,8,21,11,22,11,39,10,19,5,3,15,55
810,howard,32,65,10,20,14,17,10,31,20,10,18,4,26,88
810,umes,27,45,5,13,9,28,11,35,13,28,2,5,16,68
811,lipscomb,25,50,5,16,16,24,10,39,11,22,6,4,23,71
811,savannahst,17,54,2,13,20,26,9,25,7,16,9,2,21,56
812,oklahomast,26,57,3,13,19,30,11,46,16,16,11,2,21,74
812,syracuse,24,60,5,17,7,22,12,33,6,14,7,3,20,60
813,memphis,19,62,3,16,10,17,11,35,10,14,11,5,28,51
813,pittsburgh,21,51,3,8,25,42,15,51,11,18,6,5,19,70
814,northtexas,22,71,5,28,8,12,15,45,8,23,10,3,16,57
814,texas,33,71,7,16,13,23,15,50,18,23,15,2,11,86
815,SDSU,26,62,4,13,13,19,13,56,10,26,12,6,18,69
815,washington,38,75,9,22,13,17,23,88,23,20,9,6,19,98
816,northerniowa,30,57,8,20,5,10,5,33,19,8,4,1,15,73
816,iowa,30,57,10,18,6,11,6,29,19,7,5,2,13,76
817,alabama,28,52,8,22,8,9,5,38,19,15,5,7,10,72
817,alabamast,22,66,7,19,3,5,12,30,15,9,10,3,9,54
818,UWGreenBay,21,46,6,13,7,11,5,25,10,13,6,3,23,55
818,wisconsin,23,50,4,19,15,23,10,31,12,11,6,0,14,65
819,gonzaga,17,41,3,11,17,26,10,72,8,17,4,3,16,54
819,washingtonst,19,58,7,24,7,9,11,60,18,9,7,5,25,52
820,kentst,26,53,9,20,6,12,9,65,17,17,12,2,25,67
820,creighton,17,43,7,22,17,30,10,56,12,17,8,3,17,58
821,southdakotast,23,52,6,20,8,16,10,29,15,14,9,1,21,60
821,marquette,23,58,10,25,20,25,17,42,17,13,4,3,16,76
822,southernillinois,24,55,2,16,3,8,10,24,9,16,6,2,18,53
822,arkansaslittlerock,27,45,2,7,14,17,8,30,11,15,7,1,13,70
823,UWMilwaukee,21,51,7,24,8,10,9,37,11,16,5,0,19,57
823,stlouis,17,46,4,15,9,18,9,27,11,14,6,2,18,47
824,miamifl,26,55,12,25,16,22,8,38,14,11,9,1,18,80
824,floridainternational,24,51,3,11,16,23,10,39,13,14,7,3,19,67
825,highpoint,19,53,9,23,6,9,8,29,9,17,6,0,17,53
825,michigan,25,48,4,15,13,17,8,31,13,13,6,2,14,67
826,arkansas,23,48,1,8,15,22,8,38,14,19,10,7,21,62
826,missouri,17,57,3,19,15,27,15,36,9,18,13,1,18,52
827,ohio,27,64,4,16,16,23,13,33,15,9,9,3,22,74
827,stfrancispa,26,51,9,12,22,27,10,38,19,17,1,3,21,83
828,colorado,22,52,7,11,12,20,14,38,14,16,3,4,19,63
828,cal,23,60,3,12,11,18,13,32,14,12,3,5,18,60
829,auburn,26,58,5,22,19,26,16,46,15,22,12,4,21,76
829,charleston,23,59,0,13,15,21,10,29,11,16,9,4,20,61
830,loyolamarymount,21,54,6,13,15,18,10,58,11,13,11,3,21,63
830,southalabama,18,45,9,22,14,19,10,60,10,24,6,4,19,59
831,sandiego,28,56,6,18,12,15,13,34,17,21,11,0,16,74
831,sanjosest,20,48,6,18,14,18,6,22,13,20,5,1,15,60
832,sanfrancisco,25,51,7,18,18,27,9,38,11,16,5,2,17,75
832,sacramentost,26,71,8,24,10,18,16,45,11,15,9,2,23,70
833,montanast,21,60,7,25,4,6,8,51,15,15,8,1,18,53
833,coloradost,25,46,9,18,19,28,8,71,15,17,8,6,12,78
834,wyoming,16,40,5,16,20,23,7,52,12,18,6,8,18,57
834,dayton,20,48,9,19,13,17,11,58,11,16,8,0,21,62
835,eastcarolina,28,67,5,21,11,16,14,38,7,16,8,3,19,72
835,westerncarolina,29,56,5,11,14,21,7,34,9,17,6,3,18,77
836,monmouth,17,54,6,25,10,11,6,22,12,12,5,3,18,50
836,villanova,26,48,5,13,13,14,10,36,15,16,9,8,15,70
837,stbonaventure,22,62,4,10,7,12,13,41,11,13,6,2,17,55
837,westvirginia,25,54,3,20,17,23,7,32,14,7,9,8,9,70
838,louisianatech,22,37,5,10,26,38,8,44,10,22,9,2,20,75
838,jacksonst,25,66,1,12,10,18,12,25,12,12,15,3,24,61
839,nevada,29,56,5,9,12,16,9,32,20,12,5,2,18,75
839,toledo,30,60,6,15,17,20,10,30,11,7,7,1,16,83
840,alcornst,25,69,7,24,5,11,13,40,16,14,6,3,29,62
840,illinoisst,22,48,6,18,25,40,8,41,16,16,10,7,15,75
841,butler,27,54,6,18,6,10,7,18,8,13,10,3,16,66
841,bradley,31,62,4,5,9,11,20,44,18,17,10,4,15,75
842,buffalo,27,53,7,18,9,16,5,43,15,23,8,3,18,70
842,elon,23,63,5,21,12,20,9,30,12,14,15,3,16,63
843,ETSU,24,52,6,15,23,33,11,30,11,14,8,0,12,77
843,centralmichigan,32,67,13,24,11,14,16,40,20,18,10,2,22,88
844,northernarizona,24,62,9,22,8,15,10,36,13,15,7,1,21,65
844,texastech,30,67,1,6,20,24,12,46,12,13,8,7,19,81
845,boston,27,48,9,17,29,37,6,31,18,9,11,6,12,92
845,harvard,23,72,4,22,5,6,23,43,7,17,7,2,28,55
846,fairfiield,22,58,4,17,3,3,7,33,14,12,9,5,18,51
846,stjoes,24,57,2,16,9,20,12,40,15,10,7,10,11,59
847,robertmorris,16,50,3,19,10,15,8,30,7,14,7,2,19,45
847,bucknell,23,57,5,17,9,15,16,43,12,12,9,4,17,60
848,utahst,22,49,2,10,13,18,4,27,12,10,10,0,15,59
848,IPFW,26,55,9,18,3,6,11,35,11,11,3,7,16,64
849,olddominion,22,55,5,20,21,26,13,38,11,13,11,3,13,70
849,liberty,19,48,5,15,11,15,4,27,9,16,6,2,21,54
850,riogrande,26,71,10,32,4,9,18,49,22,15,3,3,20,66
850,lamar,25,66,7,16,17,25,10,43,18,11,5,8,14,74
851,utahvalleyst,21,61,6,17,12,16,20,38,8,14,6,4,19,60
851,texasst,27,53,3,13,12,19,10,35,15,11,5,4,16,69
852,moreheadst,15,55,5,21,5,6,9,73,8,24,2,3,16,40
852,kentucky,26,66,3,18,16,24,17,105,12,12,13,11,11,71
853,furman,23,56,11,25,10,14,11,29,17,18,10,5,15,67
853,virginia,34,67,5,18,6,9,12,53,15,17,9,1,16,79
854,stetson,18,48,2,14,16,18,13,30,7,22,7,0,18,54
854,florida,37,64,10,25,9,20,14,30,25,12,9,4,17,93
855,notredame,20,49,5,14,10,18,13,41,9,13,8,3,16,55
855,indiana,16,53,5,20,8,12,12,32,11,11,6,6,16,45
856,oklahoma,28,51,7,16,3,7,10,28,16,15,11,2,15,66
856,purdue,17,46,5,15,9,14,10,27,12,16,5,2,11,48
857,charlotte,33,64,10,21,11,17,15,39,19,17,7,3,20,87
857,davidson,23,55,8,25,14,18,7,27,17,19,10,0,19,68
858,unlv,25,63,5,19,23,30,13,86,9,17,7,0,19,78
858,pepperdine,33,72,10,26,10,16,10,71,16,15,4,2,23,86
859,pacific,26,57,5,15,21,29,12,43,14,12,6,5,15,78
859,ucdavis,22,58,7,21,12,16,8,30,12,9,8,4,21,63
860,fresnost,27,52,7,16,10,18,7,30,17,19,8,4,17,71
860,USC,28,73,4,15,8,12,19,41,15,17,14,3,17,68
861,minnesota,19,41,6,16,13,19,7,38,7,16,5,2,15,57
861,nebraska,19,57,5,19,5,8,10,29,13,10,6,1,20,48
862,gardnerwebb,24,59,8,23,6,8,5,26,5,13,12,0,26,62
862,georgia,21,42,5,14,20,35,11,39,8,19,9,2,13,67
863,boisest,30,74,10,28,7,13,13,39,17,14,2,3,22,77
863,BYU,28,57,11,21,23,31,7,43,15,15,5,4,16,90
864,southernutah,25,51,7,16,5,9,6,30,10,13,10,0,13,62
864,weberst,22,52,8,24,4,7,8,30,13,15,3,3,12,56
865,loyolachicago,20,54,2,16,9,13,12,48,8,18,13,1,16,51
865,westernillinois,23,39,7,16,12,16,5,54,13,23,10,3,12,65
866,virginiatech,23,62,7,15,12,15,9,31,13,11,11,7,21,65
866,stjohns,27,56,3,10,18,29,16,48,10,16,5,7,17,75
867,rutgers,13,39,3,13,11,17,8,30,5,12,4,0,12,40
867,princeton,18,47,11,35,6,12,14,34,14,8,7,2,17,53
868,stfrancisny,20,53,6,18,10,15,8,27,14,12,12,3,17,56
868,setonhall,21,47,3,8,12,18,10,35,12,19,8,7,17,57
869,stephenfaustin,15,45,0,8,12,15,9,32,10,26,3,4,22,42
869,alabamaAM,23,54,4,14,18,29,12,35,15,14,12,6,17,68
870,easternkentucky,26,57,5,19,6,7,9,74,14,19,5,5,15,63
870,westernkentucky,28,61,4,16,15,20,14,90,12,12,10,4,12,75
871,wichitast,26,58,11,30,12,15,12,39,12,15,5,6,20,75
871,drake,14,46,4,18,21,30,9,31,10,15,7,3,14,53
872,clevelandst,25,60,10,22,15,19,10,30,14,21,9,0,28,75
872,akron,27,56,3,8,22,32,17,38,14,22,5,2,19,79
873,miamioh,21,64,4,19,13,16,18,42,8,10,3,2,19,59
873,wrightst,19,48,3,12,13,22,8,33,11,13,3,4,21,54
874,detroit,27,52,3,10,11,17,14,64,10,24,7,1,23,68
874,northeastern,21,42,8,17,23,31,4,32,12,16,10,7,16,73
875,idaho,25,63,6,28,14,16,13,33,14,12,6,3,25,70
875,idahost,24,45,7,15,19,28,5,26,18,14,6,4,21,74
876,newhampshire,26,61,6,20,6,9,12,40,14,17,7,2,14,64
876,brown,28,59,9,22,11,18,10,33,17,9,9,5,12,76
877,pennsylvania,19,53,9,24,4,6,4,32,17,13,6,2,15,51
877,temple,19,57,2,17,12,19,19,43,5,13,9,4,11,52
878,yale,20,64,6,21,14,18,12,37,10,12,3,3,13,60
878,niagara,37,74,16,33,6,7,10,46,18,9,7,3,19,96
879,centralconnecticutst,24,47,4,12,8,8,6,33,13,18,8,1,9,60
879,lasalle,17,50,10,31,4,6,7,22,10,16,9,5,11,48
880,stonybrook,22,49,3,9,9,12,9,31,9,13,5,3,13,56
880,rhodeisland,22,47,8,16,10,18,8,27,14,13,13,8,13,62
881,longisland,29,66,11,25,11,16,11,32,21,16,7,5,17,80
881,albany,29,69,3,18,15,18,13,38,17,18,9,4,16,76
882,albany,23,42,8,15,17,24,9,31,12,16,2,3,10,71
882,hartford,26,62,5,23,2,7,12,27,11,8,8,1,18,59
883,american,28,50,8,14,11,12,6,35,16,15,5,3,13,75
883,towson,24,60,11,29,5,9,9,27,16,11,6,3,17,64
884,drexel,22,57,5,15,16,22,11,34,9,12,7,4,19,65
884,delaware,26,55,6,15,9,17,10,39,14,15,5,1,17,67
885,iona,24,53,6,12,11,15,10,40,15,22,6,3,21,65
885,georgemason,22,60,6,22,20,23,10,32,15,11,11,5,15,70
886,hampton,31,54,6,14,21,24,10,33,15,10,9,2,12,89
886,radford,29,60,6,17,10,13,8,24,15,13,4,5,17,74
887,vmi,27,69,6,19,9,23,15,47,9,22,8,3,16,69
887,longwood,28,68,1,13,7,15,14,47,10,25,11,7,22,64
888,illinois,28,54,5,15,13,16,9,31,20,11,7,1,13,74
888,georgetown,24,54,6,19,5,7,7,25,11,13,6,5,14,59
889,TCU,24,56,9,23,17,25,10,36,11,23,6,1,20,74
889,kansas,37,66,5,15,14,20,10,36,19,14,11,4,20,93
890,connecticut,18,57,4,15,19,22,12,39,11,15,9,6,11,59
890,massachusetts,27,63,3,19,4,9,11,39,14,16,10,4,13,61
891,vanderbilt,25,52,10,22,12,20,8,34,15,21,4,1,18,72
891,cincinnati,31,59,8,16,18,23,9,28,14,7,14,7,16,88
892,holycross,25,69,3,12,7,15,18,41,15,12,13,2,24,60
892,bostoncollege,19,45,3,10,22,30,6,39,10,18,4,2,16,63
893,northerncolorado,20,55,9,23,3,5,9,50,14,20,10,1,20,52
893,newmexico,31,60,7,20,17,24,15,80,19,12,13,5,15,86
894,valparaiso,23,64,5,20,17,18,12,46,16,18,7,2,22,68
894,indianast,23,60,3,12,21,28,11,36,7,13,7,7,14,70
895,montana,28,53,7,16,6,10,3,24,18,14,10,1,18,69
895,SEMS,24,51,5,18,13,20,8,33,14,18,6,6,15,66
896,sacredheart,25,57,9,22,8,14,10,34,18,18,6,2,25,67
896,columbia,24,49,10,23,18,26,6,32,19,15,5,9,19,76
897,maine,19,55,5,21,19,24,8,38,10,12,10,2,21,62
897,umbc,18,46,2,13,13,23,9,35,12,17,6,6,19,51
898,fairleighdickinson,32,60,7,18,5,8,7,33,20,11,6,5,12,76
898,rider,28,68,9,29,9,14,19,41,14,12,5,0,12,74
899,manhattan,27,48,8,14,23,36,4,24,15,11,12,7,19,85
899,siena,25,53,4,14,16,22,10,37,15,19,5,4,27,70
900,coppinst,22,46,4,12,18,27,5,27,10,15,8,3,22,66
900,morganst,20,54,9,19,13,24,13,34,12,16,5,2,24,62
901,uab,24,69,6,20,19,29,14,37,13,16,12,0,24,73
901,oklahomast,27,52,7,15,25,30,6,37,22,21,9,4,20,86
902,iowast,23,62,0,6,17,22,15,47,11,16,5,4,25,63
902,iowa,22,60,4,17,22,29,11,39,14,10,8,8,17,70
903,longwood,17,60,5,22,10,22,14,82,12,27,9,0,16,49
903,sanfrancisco,33,73,2,19,14,24,17,102,25,16,16,4,19,82
904,calstfullerton,26,61,10,25,8,20,11,37,13,20,10,0,26,70
904,easternwashington,24,52,7,21,13,26,8,38,16,24,4,3,20,68
905,tennesseetech,21,65,6,28,6,9,12,72,13,12,7,5,17,54
905,ETSU,22,50,6,14,15,21,11,87,9,16,5,4,11,65
906,harvard,31,65,4,12,19,25,13,40,9,20,7,2,16,85
906,colgate,29,57,11,21,13,19,4,27,10,21,10,4,19,82
907,stjoes,30,53,12,19,12,25,10,36,17,9,4,5,18,84
907,ucdavis,17,44,7,19,15,21,4,24,12,14,6,0,22,56
908,lafayette,28,69,10,33,13,17,11,42,13,15,7,4,21,79
908,marist,28,62,10,19,17,28,8,37,19,12,6,2,17,83
909,oregon,23,57,8,21,12,19,11,30,14,15,6,0,17,66
909,illinois,29,50,6,14,19,22,6,29,20,14,7,8,17,83
910,louisianalafayette,19,59,4,19,9,19,15,35,7,20,10,1,19,51
910,kansas,34,59,12,23,16,28,14,43,22,14,10,2,16,96
911,airforce,15,54,7,33,5,6,6,40,11,13,6,0,16,42
911,georgiatech,24,40,0,2,16,21,3,67,12,16,9,9,13,64
912,binghamton,21,66,7,32,7,10,14,39,11,18,4,4,18,56
912,syracuse,32,60,9,19,13,19,7,43,23,14,10,7,13,86
913,indiana,19,50,10,23,10,13,7,26,11,17,3,1,22,58
913,kentucky,25,51,4,13,19,26,9,33,17,10,7,8,15,73
914,pittsburgh,32,55,6,16,14,19,9,26,15,9,9,7,17,84
914,pennst,23,48,11,22,14,20,8,27,14,17,2,1,17,71
915,liberty,24,60,5,20,7,13,13,38,8,14,2,5,18,60
915,ncst,35,75,9,29,15,19,16,44,17,5,4,4,14,94
916,louisville,23,45,10,23,18,26,4,26,11,18,7,1,26,74
916,florida,22,53,4,22,22,31,12,40,11,16,8,0,22,70
917,utah,21,44,7,19,13,16,7,50,15,18,5,0,23,62
917,arizona,22,52,5,16,18,21,13,56,13,14,10,4,17,67
918,temple,25,65,12,33,9,14,10,32,8,6,8,2,22,71
918,alabama,22,51,8,23,23,31,12,45,13,15,0,5,13,75
919,stanford,17,52,1,9,18,23,11,24,8,15,8,2,22,53
919,michiganst,25,51,5,16,23,26,8,28,18,11,3,3,19,78
920,georgewashington,32,63,4,14,11,13,9,34,16,14,14,3,16,79
920,stfrancispa,29,59,5,14,2,6,7,31,20,18,7,0,16,65
921,arkansaslittlerock,20,56,7,21,6,8,4,22,12,16,5,1,18,53
921,mississippist,33,70,4,21,13,25,20,49,17,13,10,3,11,83
922,wisconsin,18,52,10,22,8,13,4,28,7,10,8,1,16,54
922,marquette,21,57,8,25,13,17,11,44,8,11,2,4,16,63
923,stlouis,17,54,6,20,5,11,8,32,12,12,2,0,20,45
923,gonzaga,26,50,4,12,19,24,5,36,17,6,5,3,10,75
924,depaul,31,52,8,14,14,19,10,30,22,10,7,3,16,84
924,notredame,27,56,11,20,8,9,10,25,21,11,6,2,17,73
925,detroit,17,58,3,16,7,14,14,33,9,16,1,1,25,44
925,cincinnati,17,37,5,14,22,30,7,26,13,11,7,6,16,61
926,creighton,16,47,6,19,12,13,9,32,8,8,3,2,22,50
